Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
59,76,4,17-09-2015,1,1,0,0,762.4621053
60,77,4,17-09-2015,1,1,0,0,724.3847024
61,79,4,17-09-2015,1,1,0,0,946.9374019
62,80,4,17-09-2015,1,1,0,0,781.6091363
63,81,4,17-09-2015,1,1,0,0,850.9991676
64,82,4,17-09-2015,1,1,0,0,689.0425753
65,83,4,17-09-2015,1,1,0,0,951.716987
66,84,4,17-09-2015,1,1,0,0,929.0789261
67,86,4,17-09-2015,1,1,0,0,861.1801377
68,89,4,17-09-2015,1,1,0,0,830.1364317
69,90,4,17-09-2015,1,1,0,0,949.1542697
70,91,4,17-09-2015,1,1,0,0,737.803227
71,92,4,17-09-2015,1,1,0,0,769.2387633
72,93,4,17-09-2015,1,1,0,0,692.5321498
73,94,4,17-09-2015,1,1,0,0,782.876965
74,98,4,17-09-2015,1,1,0,0,586.5148
75,99,4,17-09-2015,1,1,0,0,754.2901753
76,100,4,17-09-2015,1,1,0,0,705.2913144
77,101,4,17-09-2015,1,1,0,0,728.8018629
78,102,4,17-09-2015,1,1,0,0,785.0327651
79,105,4,17-09-2015,1,1,0,0,831.3864014
80,107,4,17-09-2015,1,1,0,0,947.8163931
81,108,4,17-09-2015,1,1,0,0,868.0482553
82,109,4,17-09-2015,1,1,0,0,979.2269078
83,110,4,17-09-2015,1,1,0,0,684.055167
84,111,4,17-09-2015,1,1,0,0,707.4217763
85,112,4,17-09-2015,1,1,0,0,950.2446018
86,113,4,17-09-2015,1,1,0,0,713.9896777
87,115,4,17-09-2015,1,1,0,0,742.9813551
88,117,4,17-09-2015,1,1,0,0,936.4174636
89,118,4,17-09-2015,1,1,0,0,857.6461159
90,119,4,17-09-2015,1,1,0,0,1035.913055
91,120,4,17-09-2015,1,1,0,0,671.9929205
92,122,4,17-09-2015,1,1,0,0,594.8811
93,124,4,17-09-2015,1,1,0,0,978.4769166
94,126,4,17-09-2015,1,1,0,0,657.9201554
95,127,4,17-09-2015,1,1,0,0,653.5490845
96,128,4,17-09-2015,1,1,0,0,714.273245
97,129,4,17-09-2015,1,1,0,0,802.5633832
98,130,4,17-09-2015,1,1,0,0,726.7011853
99,131,4,17-09-2015,1,1,0,0,879.8970947
100,132,4,17-09-2015,1,1,0,0,749.7195253
101,135,4,17-09-2015,1,1,0,0,637.6332932
102,136,4,17-09-2015,1,1,0,0,843.4756662
103,137,4,17-09-2015,1,1,0,0,836.3484506
104,139,4,17-09-2015,1,1,0,0,840.1327258
105,140,4,17-09-2015,1,1,0,0,851.7172839
106,141,4,17-09-2015,1,1,0,0,780.1126048
107,142,4,17-09-2015,1,1,0,0,965.6480262
108,143,4,17-09-2015,1,1,0,0,795.1672836
109,144,4,17-09-2015,1,1,0,0,899.3638415
110,145,4,17-09-2015,1,1,0,0,857.0610445
111,146,4,17-09-2015,1,1,0,0,703.1863447
112,147,4,17-09-2015,1,1,0,0,830.852065
113,149,4,17-09-2015,1,1,0,0,671.7654449
114,150,4,17-09-2015,1,1,0,0,716.7272666
115,152,4,17-09-2015,1,1,0,0,960.6132183
116,153,4,17-09-2015,1,1,0,0,690.0882108
117,154,4,17-09-2015,1,1,0,0,770.6103406
118,155,4,17-09-2015,1,1,0,0,691.1468798
119,157,4,17-09-2015,1,1,0,0,988.3863262
120,158,4,17-09-2015,1,1,0,0,675.8880727
121,159,4,17-09-2015,1,1,0,0,799.8671474
122,160,4,17-09-2015,1,1,0,0,744.482456
123,161,4,17-09-2015,1,1,0,0,1025.069104
124,162,4,17-09-2015,1,1,0,0,723.4392698
125,164,4,17-09-2015,1,1,0,0,801.8551117
126,165,4,17-09-2015,1,1,0,0,808.4900205
127,166,4,17-09-2015,1,1,0,0,908.004592
128,168,4,17-09-2015,1,1,0,0,878.5190213
129,169,4,17-09-2015,1,1,0,0,693.0889564
130,170,4,17-09-2015,1,1,0,0,824.7657138
131,171,4,17-09-2015,1,1,0,0,954.5051785
132,172,4,17-09-2015,1,1,0,0,849.6654557
133,174,4,17-09-2015,1,1,0,0,730.818097
134,175,4,17-09-2015,1,1,0,0,856.4097751
135,176,4,17-09-2015,1,1,0,0,945.9686957
136,179,4,17-09-2015,1,1,0,0,1023.631257
137,180,4,17-09-2015,1,1,0,0,789.8509135
138,181,4,17-09-2015,1,1,0,0,747.0582211
139,182,4,17-09-2015,1,1,0,0,724.9337105
140,183,4,17-09-2015,1,1,0,0,900.9088518
141,184,4,17-09-2015,1,1,0,0,869.9834309
142,186,4,17-09-2015,1,1,0,0,832.900418
143,187,4,17-09-2015,1,1,0,0,879.071336
144,188,4,17-09-2015,1,1,0,0,694.5718569
145,189,4,17-09-2015,1,1,0,0,800.8832499
146,190,4,17-09-2015,1,1,0,0,813.4596007
147,191,4,17-09-2015,1,1,0,0,837.3129413
148,192,4,17-09-2015,1,1,0,0,772.9718865
149,193,4,17-09-2015,1,1,0,0,971.32339
150,194,4,17-09-2015,1,1,0,0,609.491222
151,195,4,17-09-2015,1,1,0,0,1026.034193
152,197,4,17-09-2015,1,1,0,0,877.3499681
153,199,4,17-09-2015,1,1,0,0,666.4035272
154,200,4,17-09-2015,1,1,0,0,947.0950234
155,201,4,17-09-2015,1,1,0,0,538.0589829
156,202,4,17-09-2015,1,1,0,0,868.8244913
157,204,4,17-09-2015,1,1,0,0,781.9205028
158,206,4,17-09-2015,1,1,0,0,872.8414001
159,207,4,17-09-2015,1,1,0,0,922.992212
160,209,4,17-09-2015,1,1,0,0,794.0753156
161,210,4,17-09-2015,1,1,0,0,659.2323551
162,212,4,17-09-2015,1,1,0,0,902.2630129
163,213,4,17-09-2015,1,1,0,0,721.8734255
164,214,4,17-09-2015,1,1,0,0,622.8109691
165,215,4,17-09-2015,1,1,0,0,729.6892765
166,216,4,17-09-2015,1,1,0,0,772.7946536
167,217,4,17-09-2015,1,1,0,0,864.9985989
168,218,4,17-09-2015,1,1,0,0,861.7649649
169,219,4,17-09-2015,1,1,0,0,989.6392853
170,220,4,17-09-2015,1,1,0,0,957.8383536
171,221,4,17-09-2015,1,1,0,0,783.9885618
172,224,4,17-09-2015,1,1,0,0,671.2604158
173,226,4,17-09-2015,1,1,0,0,972.70442
174,227,4,17-09-2015,1,1,0,0,958.0081812
175,228,4,17-09-2015,1,1,0,0,671.6618119
176,229,4,17-09-2015,1,1,0,0,628.4339036
177,230,4,17-09-2015,1,1,0,0,836.7419974
178,231,4,17-09-2015,1,1,0,0,731.963801
179,233,4,17-09-2015,1,1,0,0,961.8421456
180,234,4,17-09-2015,1,1,0,0,812.6925507
181,235,4,17-09-2015,1,1,0,0,826.1005697
182,238,4,17-09-2015,1,1,0,0,859.133722
183,239,4,17-09-2015,1,1,0,0,894.0100609
184,241,4,17-09-2015,1,1,0,0,892.7577357
185,242,4,17-09-2015,1,1,0,0,630.9087359
186,243,4,17-09-2015,1,1,0,0,816.2875074
187,244,4,17-09-2015,1,1,0,0,695.7636909
188,245,4,17-09-2015,1,1,0,0,1018.955729
189,246,4,17-09-2015,1,1,0,0,869.9055092
190,247,4,17-09-2015,1,1,0,0,719.4391944
191,248,4,17-09-2015,1,1,0,0,891.710325
192,249,4,17-09-2015,1,1,0,0,750.3540132
193,250,4,17-09-2015,1,1,0,0,675.6855757
194,251,4,17-09-2015,1,1,0,0,1026.546825
195,252,4,17-09-2015,1,1,0,0,569.8767135
196,253,4,17-09-2015,1,1,0,0,869.3627606
197,254,4,17-09-2015,1,1,0,0,694.9247125
198,255,4,17-09-2015,1,1,0,0,802.3356247
199,256,4,17-09-2015,1,1,0,0,857.6119523
200,258,4,17-09-2015,1,1,0,0,640.9978797
201,259,4,17-09-2015,1,1,0,0,958.1821222
202,262,4,17-09-2015,1,1,0,0,935.1369831
203,263,4,17-09-2015,1,1,0,0,906.9507408
204,265,4,17-09-2015,1,1,0,0,789.7875628
205,267,4,17-09-2015,1,1,0,0,903.0545986
206,268,4,17-09-2015,1,1,0,0,968.8102029
207,269,4,17-09-2015,1,1,0,0,1034.401968
208,272,4,17-09-2015,1,1,0,0,701.0223052
209,273,4,17-09-2015,1,1,0,0,964.6952919
210,274,4,17-09-2015,1,1,0,0,775.713481
211,275,4,17-09-2015,1,1,0,0,731.1797162
212,277,4,17-09-2015,1,1,0,0,709.6031243
213,278,4,17-09-2015,1,1,0,0,985.080897
214,279,4,17-09-2015,1,1,0,0,757.6574497
215,280,4,17-09-2015,1,1,0,0,585.755534
216,281,4,17-09-2015,1,1,0,0,835.8232111
217,283,4,17-09-2015,1,1,0,0,836.019988
218,284,4,17-09-2015,1,1,0,0,713.3236699
219,285,4,17-09-2015,1,1,0,0,959.1853923
220,287,4,17-09-2015,1,1,0,0,756.1642461
221,288,4,17-09-2015,1,1,0,0,685.1915914
222,289,4,17-09-2015,1,1,0,0,771.2225623
223,290,4,17-09-2015,1,1,0,0,956.4670323
224,294,4,17-09-2015,1,1,0,0,964.2369877
225,295,4,17-09-2015,1,1,0,0,822.7412795
226,296,4,17-09-2015,1,1,0,0,800.1108781
227,297,4,17-09-2015,1,1,0,0,949.8404782
228,298,4,17-09-2015,1,1,0,0,695.7119483
229,299,4,17-09-2015,1,1,0,0,593.5269995
230,300,4,17-09-2015,1,1,0,0,878.9914859
231,301,4,17-09-2015,1,1,0,0,1016.84284
232,302,4,17-09-2015,1,1,0,0,695.6313657
233,303,4,17-09-2015,1,1,0,0,694.8890088
234,304,4,17-09-2015,1,1,0,0,963.1986062
235,305,4,17-09-2015,1,1,0,0,813.1024766
236,306,4,17-09-2015,1,1,0,0,830.5754599
237,308,4,17-09-2015,1,1,0,0,790.4863485
238,309,4,17-09-2015,1,1,0,0,657.6192551
239,310,4,17-09-2015,1,1,0,0,852.5434655
240,311,4,17-09-2015,1,1,0,0,1025.474921
241,312,4,17-09-2015,1,1,0,0,782.5423172
242,314,4,17-09-2015,1,1,0,0,805.4242476
243,315,4,17-09-2015,1,1,0,0,749.7208593
244,316,4,17-09-2015,1,1,0,0,774.0417519
245,317,4,17-09-2015,1,1,0,0,671.9998469
246,319,4,17-09-2015,1,1,0,0,873.7632559
247,320,4,17-09-2015,1,1,0,0,1018.813595
248,323,4,17-09-2015,1,1,0,0,694.2461817
249,325,4,17-09-2015,1,1,0,0,909.7254351
250,326,4,17-09-2015,1,1,0,0,651.8940128
251,328,4,17-09-2015,1,1,0,0,954.7648528
252,329,4,17-09-2015,1,1,0,0,826.3474201
253,330,4,17-09-2015,1,1,0,0,880.6922285
254,331,4,17-09-2015,1,1,0,0,873.8158856
255,333,4,17-09-2015,1,1,0,0,1028.966654
256,334,4,17-09-2015,1,1,0,0,712.9421584
257,335,4,17-09-2015,1,1,0,0,800.9161927
258,336,4,17-09-2015,1,1,0,0,977.5123233
259,337,4,17-09-2015,1,1,0,0,705.0433732
260,338,4,17-09-2015,1,1,0,0,891.69499
261,339,4,17-09-2015,1,1,0,0,853.3620995
262,340,4,17-09-2015,1,1,0,0,969.476517
263,341,4,17-09-2015,1,1,0,0,967.1448782
264,342,4,17-09-2015,1,1,0,0,656.1398479
265,343,4,17-09-2015,1,1,0,0,569.4833725
266,344,4,17-09-2015,1,1,0,0,892.7285588
267,345,4,17-09-2015,1,1,0,0,834.6420755
268,346,4,17-09-2015,1,1,0,0,969.5533494
269,347,4,17-09-2015,1,1,0,0,682.0358065
270,348,4,17-09-2015,1,1,0,0,709.1999483
271,350,4,17-09-2015,1,1,0,0,628.8320253
272,351,4,17-09-2015,1,1,0,0,759.8751932
273,352,4,17-09-2015,1,1,0,0,724.5394461
274,353,4,17-09-2015,1,1,0,0,807.0575473
275,354,4,17-09-2015,1,1,0,0,874.3850757
276,355,4,17-09-2015,1,1,0,0,952.0377129
277,356,4,17-09-2015,1,1,0,0,667.0350578
278,358,4,17-09-2015,1,1,0,0,941.6295701
279,359,4,17-09-2015,1,1,0,0,868.2499935
280,362,4,17-09-2015,1,1,0,0,942.6137391
281,364,4,17-09-2015,1,1,0,0,767.0509477
282,365,4,17-09-2015,1,1,0,0,759.5846734
283,367,4,17-09-2015,1,1,0,0,871.2242792
284,368,4,17-09-2015,1,1,0,0,791.7382444
285,369,4,17-09-2015,1,1,0,0,872.7474697
286,370,4,17-09-2015,1,1,0,0,636.7278616
287,371,4,17-09-2015,1,1,0,0,772.0847848
288,372,4,17-09-2015,1,1,0,0,711.4821013
289,373,4,17-09-2015,1,1,0,0,673.2145253
290,377,4,17-09-2015,1,1,0,0,892.9246117
291,378,4,17-09-2015,1,1,0,0,1010.746695
292,379,4,17-09-2015,1,1,0,0,799.0735268
293,380,4,17-09-2015,1,1,0,0,812.8537993
294,383,4,17-09-2015,1,1,0,0,1029.847337
295,385,4,17-09-2015,1,1,0,0,804.4502802
296,386,4,17-09-2015,1,1,0,0,773.0457886
297,387,4,17-09-2015,1,1,0,0,759.3128207
298,388,4,17-09-2015,1,1,0,0,962.9707644
299,389,4,17-09-2015,1,1,0,0,976.1404724
300,391,4,17-09-2015,1,1,0,0,825.9162002
301,392,4,17-09-2015,1,1,0,0,964.1465697
302,393,4,17-09-2015,1,1,0,0,886.6601855
303,394,4,17-09-2015,1,1,0,0,767.0999567
304,395,4,17-09-2015,1,1,0,0,978.9603215
305,397,4,17-09-2015,1,1,0,0,897.6450271
306,398,4,17-09-2015,1,1,0,0,768.0947292
307,399,4,17-09-2015,1,1,0,0,804.7228396
308,403,4,17-09-2015,1,1,0,0,942.5752951
309,404,4,17-09-2015,1,1,0,0,861.6192587
310,405,4,17-09-2015,1,1,0,0,835.9491393
311,406,4,17-09-2015,1,1,0,0,708.2255711
312,407,4,17-09-2015,1,1,0,0,771.6414872
313,408,4,17-09-2015,1,1,0,0,767.2022918
314,409,4,17-09-2015,1,1,0,0,730.356996
315,410,4,17-09-2015,1,1,0,0,725.146242
316,411,4,17-09-2015,1,1,0,0,838.2198494
317,412,4,17-09-2015,1,1,0,0,743.5752524
318,413,4,17-09-2015,1,1,0,0,1016.975788
319,414,4,17-09-2015,1,1,0,0,689.3098194
320,415,4,17-09-2015,1,1,0,0,865.9500473
321,416,4,17-09-2015,1,1,0,0,1002.968567
322,417,4,17-09-2015,1,1,0,0,870.4075982
323,418,4,17-09-2015,1,1,0,0,849.1874439
324,420,4,17-09-2015,1,1,0,0,763.1453514
325,421,4,17-09-2015,1,1,0,0,791.2569783
326,422,4,17-09-2015,1,1,0,0,1011.446072
327,424,4,17-09-2015,1,1,0,0,769.5715887
328,425,4,17-09-2015,1,1,0,0,892.2513512
329,426,4,17-09-2015,1,1,0,0,979.3548941
330,427,4,17-09-2015,1,1,0,0,879.7963215
331,428,4,17-09-2015,1,1,0,0,655.6594165
332,429,4,17-09-2015,1,1,0,0,644.2320707
333,430,4,17-09-2015,1,1,0,0,789.1487179
334,431,4,17-09-2015,1,1,0,0,868.9419534
335,432,4,17-09-2015,1,1,0,0,985.7099063
336,433,4,17-09-2015,1,1,0,0,782.5609801
337,434,4,17-09-2015,1,1,0,0,752.1320483
338,435,4,17-09-2015,1,1,0,0,974.5245301
339,440,4,17-09-2015,1,1,0,0,722.4353378
340,441,4,17-09-2015,1,1,0,0,832.097009
341,442,4,17-09-2015,1,1,0,0,776.1998469
342,445,4,17-09-2015,1,1,0,0,979.9176806
343,446,4,17-09-2015,1,1,0,0,833.4911601
344,447,4,17-09-2015,1,1,0,0,1012.094957
345,448,4,17-09-2015,1,1,0,0,993.2582052
346,449,4,17-09-2015,1,1,0,0,879.5678718
347,450,4,17-09-2015,1,1,0,0,669.2422693
348,451,4,17-09-2015,1,1,0,0,825.4684569
349,452,4,17-09-2015,1,1,0,0,856.9382559
350,453,4,17-09-2015,1,1,0,0,452.6565506
351,455,4,17-09-2015,1,1,0,0,834.9843029
352,456,4,17-09-2015,1,1,0,0,1033.325223
353,457,4,17-09-2015,1,1,0,0,669.5614926
354,458,4,17-09-2015,1,1,0,0,869.3242967
355,459,4,17-09-2015,1,1,0,0,811.7785024
356,461,4,17-09-2015,1,1,0,0,766.3777117
357,463,4,17-09-2015,1,1,0,0,950.3211497
358,465,4,17-09-2015,1,1,0,0,836.7121715
359,466,4,17-09-2015,1,1,0,0,1031.798988
360,467,4,17-09-2015,1,1,0,0,894.0804755
361,468,4,17-09-2015,1,1,0,0,897.1056812
362,470,4,17-09-2015,1,1,0,0,1034.373495
363,471,4,17-09-2015,1,1,0,0,696.7507488
364,472,4,17-09-2015,1,1,0,0,904.2192564
365,473,4,17-09-2015,1,1,0,0,982.0909009
366,475,4,17-09-2015,1,1,0,0,970.956616
367,477,4,17-09-2015,1,1,0,0,716.8673361
368,481,4,17-09-2015,1,1,0,0,775.0374439
369,484,4,17-09-2015,1,1,0,0,946.458885
370,485,4,17-09-2015,1,1,0,0,736.2708069
371,486,4,17-09-2015,1,1,0,0,831.0672028
372,487,4,17-09-2015,1,1,0,0,753.557176
373,488,4,17-09-2015,1,1,0,0,1028.801043
374,490,4,17-09-2015,1,1,0,0,869.3272717
375,491,4,17-09-2015,1,1,0,0,721.6044561
376,492,4,17-09-2015,1,1,0,0,866.3450999
377,493,4,17-09-2015,1,1,0,0,744.120669
378,495,4,17-09-2015,1,1,0,0,683.4426051
379,497,4,17-09-2015,1,1,0,0,1023.102802
380,498,4,17-09-2015,1,1,0,0,851.258583
381,499,4,17-09-2015,1,1,0,0,787.3500929
382,500,4,17-09-2015,1,1,0,0,650.9688991
383,501,4,17-09-2015,1,1,0,0,1012.633096
384,502,4,17-09-2015,1,1,0,0,880.2745978
385,504,4,17-09-2015,1,1,0,0,942.5663183
386,505,4,17-09-2015,1,1,0,0,822.6840083
387,506,4,17-09-2015,1,1,0,0,798.9612609
388,507,4,17-09-2015,1,1,0,0,854.4080957
389,508,4,17-09-2015,1,1,0,0,901.6501704
390,509,4,17-09-2015,1,1,0,0,819.5576425
391,510,4,17-09-2015,1,1,0,0,972.4457542
392,511,4,17-09-2015,1,1,0,0,957.1558436
393,512,4,17-09-2015,1,1,0,0,795.7990107
394,514,4,17-09-2015,1,1,0,0,801.6525796
395,515,4,17-09-2015,1,1,0,0,665.7910995
396,516,4,17-09-2015,1,1,0,0,902.1261732
397,517,4,17-09-2015,1,1,0,0,863.5146653
398,518,4,17-09-2015,1,1,0,0,747.9593513
399,519,4,17-09-2015,1,1,0,0,758.505212
400,520,4,17-09-2015,1,1,0,0,854.8566628
401,521,4,17-09-2015,1,1,0,0,570.1950445
402,522,4,17-09-2015,1,1,0,0,672.4081624
403,524,4,17-09-2015,1,1,0,0,712.3442753
404,527,4,17-09-2015,1,1,0,0,877.0965655
405,528,4,17-09-2015,1,1,0,0,750.6413521
406,529,4,17-09-2015,1,1,0,0,796.5459121
407,530,4,17-09-2015,1,1,0,0,897.0480464
408,531,4,17-09-2015,1,1,0,0,1005.417052
409,532,4,17-09-2015,1,1,0,0,1022.891097
410,533,4,17-09-2015,1,1,0,0,990.7463976
411,534,4,17-09-2015,1,1,0,0,715.2959268
412,535,4,17-09-2015,1,1,0,0,972.430199
413,536,4,17-09-2015,1,1,0,0,859.9700133
414,537,4,17-09-2015,1,1,0,0,823.7675836
415,538,4,17-09-2015,1,1,0,0,1002.784773
416,539,4,17-09-2015,1,1,0,0,864.4898024
417,540,4,17-09-2015,1,1,0,0,784.5233343
418,541,4,17-09-2015,1,1,0,0,1031.589443
419,542,4,17-09-2015,1,1,0,0,751.6850917
420,543,4,17-09-2015,1,1,0,0,862.9727726
421,545,4,17-09-2015,1,1,0,0,864.7458618
422,547,4,17-09-2015,1,1,0,0,682.9905523
423,548,4,17-09-2015,1,1,0,0,904.0011803
424,549,4,17-09-2015,1,1,0,0,1018.912525
425,550,4,17-09-2015,1,1,0,0,911.5084691
426,551,4,17-09-2015,1,1,0,0,1009.541792
427,552,4,17-09-2015,1,1,0,0,824.3382428
428,553,4,17-09-2015,1,1,0,0,710.6194682
429,554,4,17-09-2015,1,1,0,0,940.9318617
430,555,4,17-09-2015,1,1,0,0,713.3763574
431,557,4,17-09-2015,1,1,0,0,982.7064969
432,558,4,17-09-2015,1,1,0,0,987.8845586
433,561,4,17-09-2015,1,1,0,0,744.9193338
434,562,4,17-09-2015,1,1,0,0,984.4463605
435,563,4,17-09-2015,1,1,0,0,843.8478277
436,564,4,17-09-2015,1,1,0,0,704.6087338
437,565,4,17-09-2015,1,1,0,0,1035.960609
438,566,4,17-09-2015,1,1,0,0,832.832515
439,567,4,17-09-2015,1,1,0,0,735.9327882
440,568,4,17-09-2015,1,1,0,0,708.1250475
441,570,4,17-09-2015,1,1,0,0,962.5850941
442,571,4,17-09-2015,1,1,0,0,693.388311
443,572,4,17-09-2015,1,1,0,0,724.6847952
444,573,4,17-09-2015,1,1,0,0,826.3480971
445,574,4,17-09-2015,1,1,0,0,821.1613386
446,575,4,17-09-2015,1,1,0,0,834.8947067
447,577,4,17-09-2015,1,1,0,0,886.4347062
448,578,4,17-09-2015,1,1,0,0,773.3655143
449,579,4,17-09-2015,1,1,0,0,716.6326168
450,580,4,17-09-2015,1,1,0,0,1062.506126
451,581,4,17-09-2015,1,1,0,0,903.4087936
452,582,4,17-09-2015,1,1,0,0,984.3429059
453,584,4,17-09-2015,1,1,0,0,711.072491
454,585,4,17-09-2015,1,1,0,0,919.908934
455,586,4,17-09-2015,1,1,0,0,1020.06475
456,587,4,17-09-2015,1,1,0,0,742.3177125
457,588,4,17-09-2015,1,1,0,0,808.0721931
458,589,4,17-09-2015,1,1,0,0,891.1073148
459,590,4,17-09-2015,1,1,0,0,728.5637499
460,591,4,17-09-2015,1,1,0,0,864.5970284
461,592,4,17-09-2015,1,1,0,0,971.2908061
462,593,4,17-09-2015,1,1,0,0,805.4031384
463,597,4,17-09-2015,1,1,0,0,803.7538384
464,598,4,17-09-2015,1,1,0,0,744.1793936
465,600,4,17-09-2015,1,1,0,0,626.59438
466,601,4,17-09-2015,1,1,0,0,656.0574787
467,602,4,17-09-2015,1,1,0,0,817.3497105
468,603,4,17-09-2015,1,1,0,0,845.6126865
469,604,4,17-09-2015,1,1,0,0,792.6967311
470,605,4,17-09-2015,1,1,0,0,664.8887177
471,610,4,17-09-2015,1,1,0,0,1012.404873
472,611,4,17-09-2015,1,1,0,0,773.5478374
473,612,4,17-09-2015,1,1,0,0,734.1965071
474,615,4,17-09-2015,1,1,0,0,845.1027815
475,616,4,17-09-2015,1,1,0,0,876.2807625
476,618,4,17-09-2015,1,1,0,0,832.3978497
477,619,4,17-09-2015,1,1,0,0,864.3146486
478,620,4,17-09-2015,1,1,0,0,742.4588875
479,621,4,17-09-2015,1,1,0,0,986.0307968
480,622,4,17-09-2015,,1,0,0,NA
481,623,4,17-09-2015,1,1,0,0,822.6951804
482,624,4,17-09-2015,1,1,0,0,975.1416534
483,625,4,17-09-2015,1,1,0,0,853.5063828
484,627,4,17-09-2015,1,1,0,0,942.5509889
485,628,4,17-09-2015,1,1,0,0,1022.083863
486,629,4,17-09-2015,1,1,0,0,705.8260345
487,631,4,17-09-2015,1,1,0,0,753.0562222
488,632,4,17-09-2015,1,1,0,0,987.0941646
489,633,4,17-09-2015,1,1,0,0,639.2631055
490,636,4,17-09-2015,1,1,0,0,725.2841886
491,637,4,17-09-2015,1,1,0,0,703.8617836
492,638,4,17-09-2015,1,1,0,0,757.5658781
493,639,4,17-09-2015,1,1,0,0,906.0765571
494,640,4,17-09-2015,1,1,0,0,847.299157
495,641,4,17-09-2015,1,1,0,0,875.638222
496,642,4,17-09-2015,1,1,0,0,830.4094272
497,643,4,17-09-2015,1,1,0,0,846.3740175
498,644,4,17-09-2015,1,1,0,0,690.6899576
499,645,4,17-09-2015,1,1,0,0,871.3102687
500,646,4,17-09-2015,1,1,0,0,971.6511531
501,647,4,17-09-2015,1,1,0,0,998.1347167
502,650,4,17-09-2015,1,1,0,0,836.1073373
503,651,4,17-09-2015,1,1,0,0,985.4948446
504,653,4,17-09-2015,1,1,0,0,736.7444141
505,655,4,17-09-2015,1,1,0,0,723.0535954
506,656,4,17-09-2015,1,1,0,0,716.2724544
507,657,4,17-09-2015,1,1,0,0,827.0884404
508,658,4,17-09-2015,1,1,0,0,777.9269701
509,659,4,17-09-2015,1,1,0,0,865.8727826
510,660,4,17-09-2015,1,1,0,0,832.802376
511,661,4,17-09-2015,1,1,0,0,893.075374
512,662,4,17-09-2015,1,1,0,0,848.9459597
513,663,4,17-09-2015,1,1,0,0,989.9226371
514,665,4,17-09-2015,1,1,0,0,808.2106402
515,666,4,17-09-2015,1,1,0,0,770.6586509
516,667,4,17-09-2015,1,1,0,0,877.1361536
517,669,4,17-09-2015,1,1,0,0,592.415703
